;Config settings
"Enabled","Enabled"
"Sender","Sender"
"Email Template","Email Template"
"Email Template With Coupon","Email Template With Coupon"
"Send email after","Send email after"
"Max number of email to send","Max number of email to send"
"Create Coupon?","Create Coupon?"
"On email number?","On email number?"
"Expire on","Expire on"
"Coupon length","Coupon length"
"Discount type","Discount type"
"Discount amount","Discount amount"
"Label for coupon","Label for coupon"
"Days","Days"
"Max","Max",
"The coupon will be created on the email number","The coupon will be created on the email number"
"The coupon expiration in days","The coupon expiration in days"
"Select percentage or fixed discount","Select percentage or fixed discount"
;Config values
"Fixed amount","Fixed amount"
"Percentage","Percentage"

;Dashboard
"Lifetime Generate Revenue","Lifetime Generate Revenue"
"Average Orders","Average Orders"
"Generated","Generated"
"Generated Revenue","Generated Revenue"
"Generated Tax","Generated Tax"
"Generated Shipping","Generated Shipping"
"Generated Orders","Generated Orders"
"Generated Conv. Rate","Generated Conv. Rate"
"Emails","Emails"
"Emails Sent","Emails Sent"
"Emails Received","Emails Received"
"Emails Opened","Emails Opened"
"Emails Clicked","Emails Clicked"
"Abandoned Cart Dashboard (Ebizmarts)","Abandoned Cart Dashboard (Ebizmarts)"
"You may obtain more statistics if enable and configure","You may obtain more statistics if enable and configure"
"extension","extension"

;Menus
"Abandoned Cart Dashboard","Abandoned Cart Dashboard"
"Abandoned Cart Orders","Abandoned Cart Orders"
"Ebizmarts Abandoned Cart","Ebizmarts Abandoned Cart"
